Occurence Nature condition,,label,prediction
OTHER                     ,70096,OTHER                     ,NO TEST                   
OTHER                     ,55908,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,73242,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,26216,OTHER                     ,FLUID LOSS                
OTHER                     ,88924,OTHER                     ,OTHER                     
OTHER                     ,31152,OTHER                     ,OTHER                     
OTHER                     ,58645,OTHER                     ,FALSE WARNING             
OTHER                     ,66702,OTHER                     ,INFLIGHT SEPARATION       
NO TEST                   ,13036,NO TEST                   ,NO TEST                   
OTHER                     ,33571,OTHER                     ,OTHER                     
OTHER                     ,86578,OTHER                     ,NO TEST                   
OTHER                     ,68493,OTHER                     ,OTHER                     
OTHER                     ,24361,OTHER                     ,OTHER                     
OTHER                     ,42014,OTHER                     ,OTHER                     
FALSE WARNING             ,49809,FALSE WARNING             ,AFFECT SYSTEMS            
OTHER                     ,65211,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,98205,OTHER                     ,OTHER                     
OTHER                     ,68926,OTHER                     ,INADEQUATE Q C            
OTHER                     ,80246,OTHER                     ,OTHER                     
OTHER                     ,67727,OTHER                     ,OTHER                     
OTHER                     ,61871,OTHER                     ,OTHER                     
OVER TEMP                 ,27025,OVER TEMP                 ,FLT. ATTITUDE INST.       
OTHER                     ,97733,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,10274,OTHER                     ,OTHER                     
OTHER                     ,6785,OTHER                     ,OTHER                     
OTHER                     ,74442,OTHER                     ,FLT. ATTITUDE INST.       
OTHER                     ,36553,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,10005,OTHER                     ,OTHER                     
OTHER                     ,74604,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,84247,OTHER                     ,OTHER                     
OTHER                     ,60853,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,92326,OTHER                     ,OTHER                     
OTHER                     ,93950,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,86384,OTHER                     ,OTHER                     
OTHER                     ,40689,OTHER                     ,OTHER                     
OTHER                     ,88179,OTHER                     ,OTHER                     
OTHER                     ,12104,OTHER                     ,OTHER                     
OTHER                     ,576,OTHER                     ,OTHER                     
OTHER                     ,66648,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,96896,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,44839,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,63010,OTHER                     ,OVER TEMP                 
OTHER                     ,58375,OTHER                     ,NO TEST                   
OTHER                     ,23087,OTHER                     ,OTHER                     
OTHER                     ,89946,OTHER                     ,NO TEST                   
OTHER                     ,65179,OTHER                     ,OTHER                     
OTHER                     ,61555,OTHER                     ,F.O.D.                    
OTHER                     ,72324,OTHER                     ,OTHER                     
OTHER                     ,5482,OTHER                     ,INADEQUATE Q C            
OTHER                     ,14846,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,90112,OTHER                     ,OTHER                     
OTHER                     ,33201,OTHER                     ,OTHER                     
OTHER                     ,16107,OTHER                     ,NO TEST                   
OTHER                     ,9354,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,5138,OTHER                     ,OTHER                     
OTHER                     ,73405,OTHER                     ,OTHER                     
OTHER                     ,43489,OTHER                     ,OTHER                     
OTHER                     ,5584,OTHER                     ,OTHER                     
OTHER                     ,80833,OTHER                     ,OTHER                     
OTHER                     ,9451,OTHER                     ,OTHER                     
OTHER                     ,81050,OTHER                     ,OTHER                     
NO TEST                   ,13452,NO TEST                   ,NO TEST                   
OTHER                     ,6165,OTHER                     ,OTHER                     
OTHER                     ,5905,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,23182,OTHER                     ,SIGNIFICANT FAILURE REPORT
SMOKE/FUMES/ODORS/SPARKS  ,94208,SMOKE/FUMES/ODORS/SPARKS  ,NO TEST                   
OTHER                     ,56794,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,39205,OTHER                     ,OTHER                     
OTHER                     ,89351,OTHER                     ,OTHER                     
OTHER                     ,88750,OTHER                     ,OTHER                     
OTHER                     ,21641,OTHER                     ,INADEQUATE Q C            
OTHER                     ,91503,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,78959,OTHER                     ,OTHER                     
OTHER                     ,94384,OTHER                     ,OVER TEMP                 
